411,-1,376,243,31,41,0.89,2,-1,-1
411,-1,411,160,23,28,0.85,2,-1,-1
411,-1,346,80,7,8,0.58,2,-1,-1
412,-1,374,234,29,38,0.90,2,-1,-1
412,-1,411,160,23,28,0.86,2,-1,-1
412,-1,345,79,7,8,0.63,2,-1,-1
413,-1,372,220,27,36,0.89,2,-1,-1
413,-1,411,160,23,28,0.87,2,-1,-1
413,-1,345,79,7,8,0.58,2,-1,-1
414,-1,370,212,26,33,0.89,2,-1,-1
414,-1,411,160,23,28,0.87,2,-1,-1
414,-1,345,79,7,8,0.58,2,-1,-1
415,-1,368,201,25,32,0.88,2,-1,-1
415,-1,411,160,23,28,0.86,2,-1,-1
415,-1,345,78,6,8,0.50,2,-1,-1
416,-1,367,195,24,30,0.88,2,-1,-1
416,-1,411,160,23,28,0.86,2,-1,-1
416,-1,345,78,6,8,0.63,2,-1,-1
417,-1,366,187,22,27,0.89,2,-1,-1
417,-1,411,160,23,28,0.84,2,-1,-1
417,-1,345,78,6,8,0.54,2,-1,-1
418,-1,365,181,21,27,0.88,2,-1,-1
418,-1,411,159,23,29,0.78,2,-1,-1
418,-1,345,77,6,8,0.52,2,-1,-1
419,-1,364,174,20,25,0.86,2,-1,-1
419,-1,411,160,23,29,0.72,2,-1,-1
419,-1,345,77,6,8,0.51,2,-1,-1
420,-1,362,169,20,24,0.88,2,-1,-1
420,-1,411,160,23,29,0.62,2,-1,-1
420,-1,345,76,6,7,0.42,2,-1,-1
421,-1,362,164,18,22,0.88,2,-1,-1
421,-1,411,160,23,29,0.57,7,-1,-1
421,-1,328,79,7,7,0.49,2,-1,-1
421,-1,345,76,6,7,0.38,2,-1,-1
422,-1,362,161,18,20,0.86,2,-1,-1
422,-1,411,160,23,29,0.54,7,-1,-1
422,-1,328,79,7,7,0.49,2,-1,-1
422,-1,345,76,6,7,0.38,2,-1,-1
423,-1,360,154,18,22,0.87,2,-1,-1
423,-1,411,160,23,29,0.64,2,-1,-1
423,-1,328,80,7,7,0.19,2,-1,-1
424,-1,359,152,18,20,0.85,2,-1,-1
424,-1,411,160,23,29,0.64,2,-1,-1
424,-1,328,81,7,8,0.34,2,-1,-1
425,-1,358,146,18,20,0.86,2,-1,-1
425,-1,411,160,23,29,0.65,2,-1,-1
425,-1,328,81,7,8,0.36,2,-1,-1
426,-1,358,144,17,20,0.86,2,-1,-1
426,-1,410,159,23,29,0.67,2,-1,-1
426,-1,327,81,7,8,0.25,2,-1,-1
427,-1,358,141,16,18,0.85,2,-1,-1
427,-1,410,159,23,29,0.69,2,-1,-1
427,-1,327,81,7,8,0.25,2,-1,-1
428,-1,357,139,16,17,0.88,2,-1,-1
428,-1,410,159,23,29,0.69,2,-1,-1
428,-1,326,82,8,9,0.30,2,-1,-1
429,-1,356,136,15,16,0.87,2,-1,-1
429,-1,410,160,24,29,0.84,2,-1,-1
429,-1,326,83,8,8,0.21,2,-1,-1
430,-1,356,134,15,16,0.86,2,-1,-1
430,-1,410,160,24,29,0.83,2,-1,-1
430,-1,326,83,8,8,0.21,2,-1,-1
431,-1,356,132,14,14,0.87,2,-1,-1
431,-1,410,160,24,29,0.83,2,-1,-1
431,-1,326,84,8,8,0.45,2,-1,-1
432,-1,355,129,14,14,0.86,2,-1,-1
432,-1,410,159,23,29,0.79,2,-1,-1
432,-1,326,84,8,8,0.64,2,-1,-1
433,-1,354,126,14,15,0.84,2,-1,-1
433,-1,410,159,23,29,0.81,2,-1,-1
433,-1,325,86,8,9,0.74,2,-1,-1
434,-1,354,124,14,14,0.84,2,-1,-1
434,-1,410,159,23,29,0.81,2,-1,-1
434,-1,325,86,9,9,0.74,2,-1,-1
435,-1,354,122,14,13,0.84,2,-1,-1
435,-1,410,159,23,29,0.82,2,-1,-1
435,-1,325,86,9,9,0.72,2,-1,-1
436,-1,354,120,13,13,0.82,2,-1,-1
436,-1,410,159,23,29,0.82,2,-1,-1
436,-1,324,87,9,9,0.71,2,-1,-1
437,-1,353,117,14,14,0.84,2,-1,-1
437,-1,410,159,23,29,0.81,2,-1,-1
437,-1,324,88,9,9,0.72,2,-1,-1
438,-1,352,116,14,14,0.86,2,-1,-1
438,-1,410,159,23,29,0.81,2,-1,-1
438,-1,324,89,9,10,0.62,2,-1,-1
439,-1,352,114,12,13,0.86,2,-1,-1
439,-1,410,159,23,29,0.81,2,-1,-1
439,-1,324,89,9,10,0.43,2,-1,-1
440,-1,352,112,12,13,0.84,2,-1,-1
440,-1,410,159,23,29,0.82,2,-1,-1
440,-1,324,90,9,10,0.70,2,-1,-1
441,-1,352,110,12,13,0.84,2,-1,-1
441,-1,410,159,23,29,0.82,2,-1,-1
441,-1,323,90,10,10,0.69,2,-1,-1
442,-1,352,109,12,13,0.86,2,-1,-1
442,-1,410,159,24,29,0.82,2,-1,-1
442,-1,322,91,10,10,0.80,2,-1,-1
442,-1,345,66,6,10,0.11,2,-1,-1
443,-1,351,107,12,12,0.86,2,-1,-1
443,-1,410,159,23,29,0.81,2,-1,-1
443,-1,322,91,10,11,0.79,2,-1,-1
443,-1,345,66,6,10,0.12,2,-1,-1
444,-1,351,106,11,12,0.86,2,-1,-1
444,-1,410,159,23,29,0.83,2,-1,-1
444,-1,322,92,10,11,0.80,2,-1,-1
445,-1,410,159,23,29,0.85,2,-1,-1
445,-1,350,105,11,12,0.85,2,-1,-1
445,-1,322,94,10,10,0.77,2,-1,-1
446,-1,410,159,23,29,0.85,2,-1,-1
446,-1,350,104,11,12,0.82,2,-1,-1
446,-1,322,94,10,11,0.78,2,-1,-1
447,-1,410,159,23,29,0.85,2,-1,-1
447,-1,350,103,11,11,0.83,2,-1,-1
447,-1,322,96,10,11,0.78,2,-1,-1
448,-1,410,159,23,29,0.84,2,-1,-1
448,-1,350,102,11,12,0.83,2,-1,-1
448,-1,322,96,10,11,0.79,2,-1,-1
449,-1,321,98,10,10,0.84,2,-1,-1
449,-1,350,101,11,11,0.84,2,-1,-1
449,-1,410,159,23,29,0.84,2,-1,-1
450,-1,350,100,10,11,0.85,2,-1,-1
450,-1,410,159,23,29,0.85,2,-1,-1
450,-1,321,99,10,10,0.85,2,-1,-1
451,-1,410,159,23,29,0.85,2,-1,-1
451,-1,320,101,11,10,0.84,2,-1,-1
451,-1,350,99,10,11,0.82,2,-1,-1
452,-1,410,159,23,29,0.85,2,-1,-1
452,-1,320,102,11,11,0.84,2,-1,-1
452,-1,349,98,10,11,0.80,2,-1,-1
453,-1,410,159,23,29,0.85,2,-1,-1
453,-1,320,104,11,11,0.81,2,-1,-1
453,-1,349,97,10,11,0.65,2,-1,-1
454,-1,410,159,23,29,0.85,2,-1,-1
454,-1,320,104,11,12,0.82,2,-1,-1
454,-1,349,97,10,10,0.71,2,-1,-1
455,-1,320,105,11,12,0.85,2,-1,-1
455,-1,410,159,23,29,0.85,2,-1,-1
455,-1,348,96,10,10,0.74,2,-1,-1
456,-1,319,107,12,12,0.85,2,-1,-1
456,-1,410,159,23,29,0.84,2,-1,-1
456,-1,348,95,10,10,0.69,2,-1,-1
457,-1,410,159,23,29,0.82,2,-1,-1
457,-1,319,109,11,12,0.80,2,-1,-1
457,-1,348,94,10,10,0.67,2,-1,-1
458,-1,318,110,12,12,0.82,2,-1,-1
458,-1,410,159,23,29,0.82,2,-1,-1
458,-1,348,93,10,10,0.69,2,-1,-1
459,-1,318,112,12,12,0.82,2,-1,-1
459,-1,410,159,23,29,0.82,2,-1,-1
459,-1,348,93,10,10,0.69,2,-1,-1
460,-1,318,113,12,13,0.85,2,-1,-1
460,-1,410,159,23,29,0.80,2,-1,-1
460,-1,348,92,10,10,0.60,2,-1,-1
461,-1,402,258,180,276,0.90,7,-1,-1
461,-1,316,114,13,14,0.85,2,-1,-1
461,-1,410,159,23,29,0.79,2,-1,-1
461,-1,348,90,10,9,0.67,2,-1,-1
462,-1,400,248,160,282,0.92,7,-1,-1
462,-1,316,116,13,15,0.85,2,-1,-1
462,-1,410,159,23,29,0.76,2,-1,-1
462,-1,347,90,10,9,0.63,2,-1,-1
463,-1,397,238,140,250,0.88,7,-1,-1
463,-1,316,119,13,14,0.84,2,-1,-1
463,-1,410,159,23,29,0.73,2,-1,-1
463,-1,347,88,9,9,0.65,2,-1,-1
464,-1,394,226,130,232,0.89,7,-1,-1
464,-1,316,120,13,14,0.86,2,-1,-1
464,-1,410,159,23,29,0.70,2,-1,-1
464,-1,347,88,9,9,0.65,2,-1,-1
465,-1,391,218,116,210,0.92,7,-1,-1
465,-1,315,123,14,15,0.85,2,-1,-1
465,-1,346,88,9,9,0.66,2,-1,-1
465,-1,410,159,23,28,0.64,2,-1,-1
466,-1,389,211,108,198,0.92,7,-1,-1
466,-1,314,124,14,16,0.84,2,-1,-1
466,-1,346,87,9,9,0.67,2,-1,-1
466,-1,410,159,23,28,0.52,2,-1,-1
467,-1,386,204,98,178,0.92,7,-1,-1
467,-1,313,128,14,15,0.85,2,-1,-1
467,-1,346,86,9,9,0.71,2,-1,-1
467,-1,410,159,23,29,0.54,7,-1,-1
468,-1,384,197,93,168,0.92,7,-1,-1
468,-1,312,130,15,16,0.86,2,-1,-1
468,-1,346,86,9,9,0.71,2,-1,-1
468,-1,411,159,23,28,0.54,7,-1,-1
469,-1,382,190,84,154,0.91,7,-1,-1
469,-1,311,133,16,18,0.85,2,-1,-1
469,-1,346,85,8,9,0.71,2,-1,-1
469,-1,411,160,23,28,0.52,7,-1,-1
470,-1,382,186,80,147,0.91,7,-1,-1
470,-1,311,136,16,18,0.87,2,-1,-1
470,-1,346,85,8,9,0.72,2,-1,-1
470,-1,411,160,23,28,0.71,7,-1,-1
471,-1,379,180,74,137,0.93,7,-1,-1
471,-1,310,140,16,18,0.86,2,-1,-1
471,-1,411,160,23,29,0.81,7,-1,-1
471,-1,346,84,8,9,0.66,2,-1,-1
472,-1,377,176,72,129,0.92,7,-1,-1
472,-1,309,143,17,18,0.88,2,-1,-1
472,-1,411,159,23,29,0.84,7,-1,-1
472,-1,346,84,8,9,0.58,2,-1,-1
473,-1,376,170,66,122,0.92,7,-1,-1
473,-1,308,147,17,20,0.88,2,-1,-1
473,-1,411,160,23,28,0.83,7,-1,-1
473,-1,346,83,8,8,0.58,2,-1,-1
474,-1,375,165,64,116,0.92,7,-1,-1
474,-1,307,150,17,20,0.87,2,-1,-1
474,-1,410,160,24,28,0.80,7,-1,-1
474,-1,346,83,8,8,0.44,2,-1,-1
475,-1,374,162,59,110,0.92,7,-1,-1
475,-1,306,155,18,22,0.89,2,-1,-1
475,-1,410,160,23,28,0.79,7,-1,-1
475,-1,346,83,8,8,0.50,2,-1,-1
476,-1,373,158,56,107,0.91,7,-1,-1
476,-1,304,160,19,22,0.85,2,-1,-1
476,-1,411,159,23,29,0.76,7,-1,-1
476,-1,346,82,8,8,0.28,2,-1,-1
477,-1,371,154,54,102,0.90,7,-1,-1
477,-1,303,165,19,24,0.86,2,-1,-1
477,-1,411,159,22,30,0.65,7,-1,-1
477,-1,346,82,8,8,0.24,2,-1,-1
478,-1,370,151,52,101,0.90,7,-1,-1
478,-1,302,170,20,25,0.88,2,-1,-1
478,-1,412,158,22,30,0.67,7,-1,-1
478,-1,346,82,8,8,0.24,2,-1,-1
479,-1,369,147,49,98,0.90,7,-1,-1
479,-1,299,176,21,27,0.88,2,-1,-1
479,-1,412,158,22,30,0.71,7,-1,-1
479,-1,346,81,8,8,0.38,2,-1,-1
480,-1,368,145,48,96,0.90,7,-1,-1
480,-1,298,182,22,29,0.88,2,-1,-1
480,-1,412,159,22,29,0.65,7,-1,-1
480,-1,346,81,8,8,0.42,2,-1,-1
481,-1,367,142,46,92,0.90,7,-1,-1
481,-1,295,190,23,31,0.87,2,-1,-1
481,-1,412,157,21,31,0.62,7,-1,-1
481,-1,345,80,8,7,0.53,2,-1,-1
482,-1,367,139,44,88,0.90,7,-1,-1
482,-1,294,197,23,32,0.88,2,-1,-1
482,-1,412,157,21,30,0.64,7,-1,-1
482,-1,345,80,8,7,0.54,2,-1,-1
483,-1,366,136,42,82,0.90,7,-1,-1
483,-1,290,208,26,36,0.89,2,-1,-1
483,-1,412,159,22,28,0.72,2,-1,-1
483,-1,345,80,7,7,0.49,2,-1,-1
484,-1,366,135,40,80,0.91,7,-1,-1
484,-1,288,216,26,38,0.89,2,-1,-1
484,-1,412,159,22,28,0.72,2,-1,-1
484,-1,345,79,7,7,0.61,2,-1,-1
485,-1,365,132,38,76,0.91,7,-1,-1
485,-1,284,229,28,42,0.89,2,-1,-1
485,-1,411,159,22,28,0.79,2,-1,-1
485,-1,345,79,7,7,0.61,2,-1,-1
486,-1,365,130,37,77,0.90,7,-1,-1
486,-1,280,240,30,45,0.90,2,-1,-1
486,-1,411,159,22,28,0.79,2,-1,-1
486,-1,345,79,7,7,0.61,2,-1,-1
487,-1,275,258,33,51,0.91,2,-1,-1
487,-1,364,128,36,74,0.90,7,-1,-1
487,-1,411,159,22,28,0.75,2,-1,-1
487,-1,345,78,7,7,0.42,2,-1,-1
488,-1,364,126,35,72,0.91,7,-1,-1
488,-1,271,272,34,56,0.90,2,-1,-1
488,-1,411,159,22,29,0.70,2,-1,-1
488,-1,345,77,8,8,0.52,2,-1,-1
489,-1,262,296,40,64,0.92,2,-1,-1
489,-1,364,125,34,68,0.90,7,-1,-1
489,-1,411,159,22,29,0.68,2,-1,-1
489,-1,344,76,8,7,0.54,2,-1,-1
490,-1,256,314,44,74,0.92,2,-1,-1
490,-1,363,122,33,68,0.91,7,-1,-1
490,-1,411,158,22,30,0.60,2,-1,-1
490,-1,344,76,8,7,0.54,2,-1,-1
491,-1,245,349,50,90,0.93,2,-1,-1
491,-1,363,121,32,66,0.91,7,-1,-1
491,-1,411,158,22,30,0.63,7,-1,-1
491,-1,344,76,8,7,0.53,2,-1,-1
492,-1,236,378,54,106,0.92,2,-1,-1
492,-1,363,119,31,65,0.90,7,-1,-1
492,-1,410,158,23,30,0.68,7,-1,-1
492,-1,344,76,7,7,0.37,2,-1,-1
493,-1,362,118,30,63,0.90,7,-1,-1
493,-1,411,158,23,30,0.77,7,-1,-1
493,-1,344,76,7,7,0.19,2,-1,-1
494,-1,362,116,29,61,0.90,7,-1,-1
494,-1,411,158,23,30,0.77,7,-1,-1
494,-1,344,76,7,7,0.19,2,-1,-1
495,-1,362,115,28,59,0.90,7,-1,-1
495,-1,410,158,23,30,0.75,7,-1,-1
496,-1,362,114,28,58,0.90,7,-1,-1
496,-1,410,158,23,30,0.74,7,-1,-1
497,-1,361,111,28,57,0.89,7,-1,-1
497,-1,410,158,23,30,0.71,7,-1,-1
498,-1,361,111,27,55,0.88,7,-1,-1
498,-1,410,158,23,30,0.71,7,-1,-1
499,-1,361,110,26,53,0.89,7,-1,-1
499,-1,410,158,23,30,0.65,7,-1,-1
500,-1,361,109,26,52,0.89,7,-1,-1
500,-1,410,158,23,30,0.59,7,-1,-1
501,-1,361,107,25,51,0.89,7,-1,-1
501,-1,410,158,24,30,0.63,7,-1,-1
502,-1,361,106,25,50,0.88,7,-1,-1
502,-1,410,158,24,30,0.60,7,-1,-1
503,-1,361,105,24,49,0.88,7,-1,-1
503,-1,410,158,24,30,0.57,7,-1,-1
504,-1,360,104,24,49,0.88,7,-1,-1
504,-1,410,158,24,30,0.57,2,-1,-1
505,-1,360,103,24,47,0.87,7,-1,-1
505,-1,410,158,24,30,0.59,2,-1,-1
506,-1,360,103,23,45,0.87,7,-1,-1
506,-1,410,158,24,30,0.63,2,-1,-1
507,-1,360,102,22,44,0.87,7,-1,-1
507,-1,410,158,24,30,0.64,2,-1,-1
508,-1,360,102,22,43,0.87,7,-1,-1
508,-1,410,158,24,30,0.64,2,-1,-1
509,-1,360,102,22,41,0.87,7,-1,-1
509,-1,410,158,24,30,0.68,2,-1,-1
510,-1,360,100,21,41,0.87,7,-1,-1
510,-1,410,159,24,30,0.76,2,-1,-1
511,-1,360,100,21,40,0.88,7,-1,-1
511,-1,410,159,24,30,0.76,2,-1,-1
512,-1,360,98,21,40,0.88,7,-1,-1
512,-1,410,159,24,30,0.76,2,-1,-1
513,-1,360,97,20,39,0.87,7,-1,-1
513,-1,410,159,24,30,0.80,2,-1,-1
514,-1,360,98,20,38,0.88,7,-1,-1
514,-1,410,159,24,30,0.80,2,-1,-1
515,-1,360,96,20,38,0.87,7,-1,-1
515,-1,410,159,24,30,0.80,2,-1,-1
516,-1,360,96,20,36,0.87,7,-1,-1
516,-1,410,159,24,30,0.80,2,-1,-1
517,-1,360,96,20,34,0.87,7,-1,-1
517,-1,410,159,24,30,0.86,2,-1,-1
518,-1,360,97,19,34,0.87,7,-1,-1
518,-1,410,159,24,30,0.86,2,-1,-1
519,-1,360,95,19,34,0.87,7,-1,-1
519,-1,410,159,24,30,0.86,2,-1,-1
520,-1,360,94,19,33,0.87,7,-1,-1
520,-1,410,159,24,30,0.86,2,-1,-1
521,-1,360,94,18,32,0.86,7,-1,-1
521,-1,410,159,24,30,0.86,2,-1,-1
522,-1,360,93,18,31,0.86,7,-1,-1
522,-1,410,159,24,30,0.86,2,-1,-1
523,-1,361,92,17,31,0.86,7,-1,-1
523,-1,410,159,24,30,0.86,2,-1,-1
524,-1,360,93,17,30,0.86,7,-1,-1
524,-1,410,159,23,30,0.85,2,-1,-1
525,-1,360,92,17,30,0.86,7,-1,-1
525,-1,410,159,23,30,0.85,2,-1,-1
526,-1,360,91,17,30,0.87,7,-1,-1
526,-1,410,159,24,30,0.86,2,-1,-1
527,-1,360,90,17,30,0.86,7,-1,-1
527,-1,410,159,24,30,0.86,2,-1,-1
528,-1,410,159,24,30,0.87,2,-1,-1
528,-1,360,90,17,29,0.86,7,-1,-1
529,-1,410,159,23,29,0.87,2,-1,-1
529,-1,360,89,16,28,0.86,7,-1,-1
530,-1,410,159,23,29,0.87,2,-1,-1
530,-1,360,89,16,28,0.86,7,-1,-1
531,-1,410,159,23,29,0.87,2,-1,-1
531,-1,360,88,17,28,0.86,7,-1,-1
532,-1,410,159,24,29,0.88,2,-1,-1
532,-1,360,88,16,28,0.86,7,-1,-1
533,-1,410,159,24,29,0.88,2,-1,-1
533,-1,360,87,17,28,0.87,7,-1,-1
534,-1,410,159,24,29,0.88,2,-1,-1
534,-1,360,88,16,26,0.87,7,-1,-1
535,-1,410,159,23,29,0.87,2,-1,-1
535,-1,359,87,16,26,0.87,7,-1,-1
536,-1,410,159,23,29,0.87,2,-1,-1
536,-1,359,87,16,25,0.86,7,-1,-1
537,-1,410,159,23,29,0.87,2,-1,-1
537,-1,359,86,16,25,0.86,7,-1,-1
538,-1,410,159,24,29,0.87,2,-1,-1
538,-1,359,86,16,25,0.86,7,-1,-1
539,-1,410,159,24,29,0.87,2,-1,-1
539,-1,358,86,16,24,0.86,7,-1,-1
540,-1,410,159,24,29,0.87,2,-1,-1
540,-1,358,84,16,24,0.87,7,-1,-1
541,-1,410,159,24,29,0.88,2,-1,-1
541,-1,358,84,16,24,0.87,7,-1,-1
542,-1,410,159,24,29,0.88,2,-1,-1
542,-1,358,84,16,24,0.88,7,-1,-1
543,-1,358,83,15,24,0.89,7,-1,-1
543,-1,410,159,24,29,0.88,2,-1,-1
544,-1,358,82,15,24,0.89,7,-1,-1
544,-1,410,159,24,29,0.88,2,-1,-1
545,-1,357,82,15,24,0.88,7,-1,-1
545,-1,410,159,24,29,0.88,2,-1,-1
546,-1,357,81,15,24,0.88,7,-1,-1
546,-1,410,159,24,29,0.88,2,-1,-1
547,-1,357,82,14,22,0.88,7,-1,-1
547,-1,410,159,23,29,0.88,2,-1,-1
548,-1,357,81,14,22,0.88,7,-1,-1
548,-1,410,159,24,29,0.88,2,-1,-1
549,-1,356,81,14,22,0.88,7,-1,-1
549,-1,410,159,24,29,0.87,2,-1,-1
550,-1,356,81,14,21,0.87,7,-1,-1
550,-1,410,159,23,29,0.86,2,-1,-1
551,-1,410,159,23,29,0.86,2,-1,-1
551,-1,356,81,14,21,0.85,7,-1,-1
552,-1,410,159,23,29,0.86,2,-1,-1
552,-1,356,80,14,22,0.85,7,-1,-1
553,-1,356,80,14,21,0.82,7,-1,-1
553,-1,410,158,24,30,0.75,2,-1,-1
554,-1,356,80,14,21,0.83,7,-1,-1
554,-1,410,158,24,30,0.71,2,-1,-1
555,-1,355,79,14,20,0.78,7,-1,-1
555,-1,410,158,24,30,0.71,2,-1,-1
556,-1,410,158,24,30,0.72,2,-1,-1
556,-1,355,79,13,20,0.68,7,-1,-1
557,-1,410,158,24,30,0.71,2,-1,-1
557,-1,355,79,13,20,0.64,7,-1,-1
558,-1,410,158,24,30,0.70,2,-1,-1
558,-1,355,79,13,19,0.55,7,-1,-1
559,-1,410,158,24,30,0.70,2,-1,-1
559,-1,355,79,12,19,0.56,2,-1,-1
560,-1,410,158,24,30,0.70,2,-1,-1
560,-1,355,79,12,19,0.63,2,-1,-1
561,-1,410,158,24,30,0.66,2,-1,-1
561,-1,355,78,12,18,0.58,2,-1,-1
562,-1,410,158,24,30,0.67,2,-1,-1
562,-1,354,78,12,18,0.58,2,-1,-1
563,-1,410,158,24,30,0.67,2,-1,-1
563,-1,354,78,12,18,0.54,2,-1,-1
564,-1,410,158,24,30,0.69,2,-1,-1
564,-1,354,78,13,18,0.52,7,-1,-1
565,-1,410,159,24,29,0.83,2,-1,-1
565,-1,354,78,12,18,0.53,2,-1,-1
566,-1,410,159,24,29,0.83,2,-1,-1
566,-1,354,78,12,18,0.53,2,-1,-1
567,-1,410,159,24,29,0.84,2,-1,-1
567,-1,354,77,12,17,0.62,2,-1,-1
568,-1,410,159,24,29,0.85,2,-1,-1
568,-1,353,76,12,17,0.57,2,-1,-1
569,-1,410,159,24,29,0.86,2,-1,-1
569,-1,353,76,12,17,0.44,7,-1,-1
570,-1,410,159,24,29,0.87,2,-1,-1
570,-1,353,76,12,17,0.44,7,-1,-1
571,-1,410,159,24,29,0.86,2,-1,-1
571,-1,353,76,12,17,0.66,2,-1,-1
572,-1,410,159,24,29,0.86,2,-1,-1
572,-1,352,76,12,17,0.70,2,-1,-1
573,-1,410,159,24,29,0.86,2,-1,-1
573,-1,352,76,11,16,0.74,2,-1,-1
574,-1,410,159,24,29,0.85,2,-1,-1
574,-1,352,76,11,16,0.77,2,-1,-1
575,-1,410,159,24,29,0.86,2,-1,-1
575,-1,352,75,11,16,0.70,2,-1,-1
576,-1,410,159,24,29,0.87,2,-1,-1
576,-1,352,75,11,16,0.69,2,-1,-1
577,-1,410,159,24,29,0.88,2,-1,-1
577,-1,352,74,11,16,0.69,2,-1,-1
578,-1,410,159,24,29,0.88,2,-1,-1
578,-1,352,74,11,16,0.69,2,-1,-1
579,-1,410,159,24,29,0.88,2,-1,-1
579,-1,352,74,11,16,0.48,2,-1,-1
580,-1,410,159,24,29,0.88,2,-1,-1
580,-1,352,74,11,16,0.49,2,-1,-1
581,-1,410,158,24,29,0.88,2,-1,-1
581,-1,352,74,10,15,0.69,2,-1,-1
582,-1,410,159,24,29,0.88,2,-1,-1
582,-1,352,74,10,15,0.69,2,-1,-1
583,-1,410,159,24,29,0.88,2,-1,-1
583,-1,352,74,10,14,0.74,2,-1,-1
584,-1,410,159,24,29,0.88,2,-1,-1
584,-1,352,74,10,14,0.74,2,-1,-1
585,-1,410,159,24,29,0.88,2,-1,-1
585,-1,351,73,10,15,0.68,2,-1,-1
586,-1,410,159,24,29,0.88,2,-1,-1
586,-1,351,73,10,15,0.68,2,-1,-1
587,-1,410,158,24,29,0.88,2,-1,-1
587,-1,351,72,10,15,0.55,2,-1,-1
588,-1,410,158,24,29,0.88,2,-1,-1
588,-1,352,72,9,15,0.54,2,-1,-1
589,-1,410,159,24,28,0.88,2,-1,-1
589,-1,351,71,9,15,0.47,2,-1,-1
590,-1,410,159,24,28,0.88,2,-1,-1
590,-1,351,71,9,15,0.47,2,-1,-1
591,-1,410,159,24,28,0.88,2,-1,-1
591,-1,351,71,9,15,0.47,2,-1,-1
592,-1,411,159,24,28,0.88,2,-1,-1
592,-1,351,72,9,14,0.58,2,-1,-1
593,-1,410,159,24,28,0.88,2,-1,-1
593,-1,351,72,9,14,0.59,2,-1,-1
594,-1,410,159,24,28,0.88,2,-1,-1
594,-1,351,71,9,14,0.66,2,-1,-1
595,-1,410,159,24,28,0.88,2,-1,-1
595,-1,351,71,9,14,0.68,2,-1,-1
596,-1,410,159,24,28,0.88,2,-1,-1
596,-1,350,71,9,13,0.70,2,-1,-1
597,-1,410,159,24,28,0.88,2,-1,-1
597,-1,351,70,9,14,0.59,2,-1,-1
598,-1,410,159,24,28,0.88,2,-1,-1
598,-1,350,70,9,14,0.60,2,-1,-1
599,-1,410,159,24,28,0.88,2,-1,-1
599,-1,350,70,9,14,0.60,2,-1,-1
600,-1,410,159,24,28,0.88,2,-1,-1
600,-1,350,70,8,14,0.61,2,-1,-1
601,-1,410,159,24,28,0.88,2,-1,-1
601,-1,350,70,8,13,0.67,2,-1,-1
602,-1,410,159,24,28,0.88,2,-1,-1
602,-1,350,70,8,13,0.67,2,-1,-1
603,-1,410,159,24,28,0.88,2,-1,-1
603,-1,350,70,8,12,0.71,2,-1,-1
603,-1,330,69,7,8,0.19,2,-1,-1
604,-1,410,159,24,28,0.88,2,-1,-1
604,-1,350,70,8,12,0.74,2,-1,-1
604,-1,330,68,7,8,0.38,2,-1,-1
605,-1,410,159,23,29,0.88,2,-1,-1
605,-1,350,70,8,12,0.74,2,-1,-1
605,-1,330,68,7,8,0.38,2,-1,-1
606,-1,410,159,23,29,0.87,2,-1,-1
606,-1,350,70,8,12,0.74,2,-1,-1
606,-1,330,68,7,8,0.38,2,-1,-1
607,-1,411,159,23,29,0.88,2,-1,-1
607,-1,349,69,8,12,0.67,2,-1,-1
607,-1,330,69,7,8,0.12,2,-1,-1
608,-1,411,159,23,29,0.88,2,-1,-1
608,-1,349,69,8,12,0.68,2,-1,-1
609,-1,410,159,23,29,0.87,2,-1,-1
609,-1,350,68,8,13,0.54,2,-1,-1
609,-1,329,71,7,8,0.19,2,-1,-1
610,-1,411,159,23,29,0.87,2,-1,-1
610,-1,349,68,8,13,0.51,2,-1,-1
610,-1,329,71,7,8,0.41,2,-1,-1
611,-1,411,159,23,29,0.87,2,-1,-1
611,-1,349,68,8,12,0.53,2,-1,-1
611,-1,329,71,7,8,0.39,2,-1,-1
612,-1,411,159,23,29,0.87,2,-1,-1
612,-1,349,68,8,12,0.52,2,-1,-1
612,-1,329,70,7,9,0.49,2,-1,-1
613,-1,410,158,24,30,0.75,2,-1,-1
613,-1,329,71,7,9,0.49,2,-1,-1
613,-1,348,68,9,12,0.46,2,-1,-1
614,-1,410,158,24,30,0.76,2,-1,-1
614,-1,349,68,8,12,0.41,2,-1,-1
614,-1,329,72,7,8,0.27,2,-1,-1
615,-1,410,158,24,30,0.76,2,-1,-1
615,-1,349,68,8,12,0.40,2,-1,-1
615,-1,329,72,7,8,0.27,2,-1,-1
616,-1,410,158,24,30,0.76,2,-1,-1
616,-1,328,72,7,8,0.49,2,-1,-1
616,-1,349,68,8,12,0.43,2,-1,-1
617,-1,410,158,24,30,0.76,2,-1,-1
617,-1,328,73,7,9,0.45,2,-1,-1
617,-1,349,68,8,12,0.39,2,-1,-1
618,-1,410,158,24,30,0.76,2,-1,-1
618,-1,328,73,8,8,0.55,2,-1,-1
618,-1,349,68,8,12,0.45,2,-1,-1
619,-1,410,158,24,30,0.76,2,-1,-1
619,-1,328,73,8,9,0.47,2,-1,-1
619,-1,349,68,8,12,0.40,2,-1,-1
620,-1,410,159,24,30,0.77,2,-1,-1
620,-1,328,74,7,9,0.43,2,-1,-1
620,-1,348,68,8,12,0.38,2,-1,-1
621,-1,410,159,24,30,0.78,2,-1,-1
621,-1,328,74,7,9,0.60,2,-1,-1
621,-1,348,68,8,12,0.40,2,-1,-1
