538,-1,300,71,15,24,0.86,7,-1,-1
538,-1,354,72,13,22,0.71,7,-1,-1
538,-1,412,152,23,30,0.52,2,-1,-1
539,-1,370,141,60,113,0.90,7,-1,-1
539,-1,300,73,16,24,0.88,7,-1,-1
539,-1,354,71,14,23,0.70,7,-1,-1
539,-1,412,152,22,29,0.60,2,-1,-1
540,-1,368,138,58,110,0.90,7,-1,-1
540,-1,299,72,16,25,0.87,7,-1,-1
540,-1,354,70,14,23,0.70,7,-1,-1
540,-1,412,152,22,28,0.65,2,-1,-1
541,-1,368,134,55,104,0.90,7,-1,-1
541,-1,298,73,16,25,0.86,7,-1,-1
541,-1,413,153,21,28,0.70,2,-1,-1
541,-1,354,70,14,22,0.60,7,-1,-1
542,-1,368,132,52,100,0.90,7,-1,-1
542,-1,297,74,17,25,0.86,7,-1,-1
542,-1,413,153,21,28,0.59,2,-1,-1
542,-1,354,71,13,22,0.57,7,-1,-1
542,-1,331,56,10,15,0.14,7,-1,-1
543,-1,410,423,72,98,0.93,2,-1,-1
543,-1,366,130,50,94,0.89,7,-1,-1
543,-1,296,74,17,25,0.86,7,-1,-1
543,-1,354,70,13,22,0.59,7,-1,-1
543,-1,412,153,22,28,0.58,2,-1,-1
543,-1,330,56,10,15,0.29,7,-1,-1
544,-1,403,395,68,92,0.91,2,-1,-1
544,-1,366,129,49,92,0.89,7,-1,-1
544,-1,296,75,17,26,0.85,7,-1,-1
544,-1,412,153,22,28,0.60,2,-1,-1
544,-1,354,70,15,21,0.54,7,-1,-1
544,-1,329,56,11,15,0.53,7,-1,-1
545,-1,400,366,60,80,0.90,2,-1,-1
545,-1,367,126,46,88,0.90,7,-1,-1
545,-1,296,75,16,26,0.85,7,-1,-1
545,-1,411,153,22,28,0.78,2,-1,-1
545,-1,328,57,11,15,0.65,7,-1,-1
545,-1,354,71,12,20,0.43,7,-1,-1
546,-1,394,348,56,73,0.90,2,-1,-1
546,-1,366,125,44,86,0.89,7,-1,-1
546,-1,295,76,17,26,0.85,7,-1,-1
546,-1,411,153,23,28,0.81,2,-1,-1
546,-1,328,57,11,15,0.66,7,-1,-1
546,-1,354,71,13,20,0.49,7,-1,-1
547,-1,390,322,50,68,0.92,2,-1,-1
547,-1,366,122,44,82,0.90,7,-1,-1
547,-1,411,152,22,28,0.85,2,-1,-1
547,-1,294,76,17,27,0.85,7,-1,-1
547,-1,354,72,12,18,0.48,7,-1,-1
547,-1,327,57,11,15,0.27,7,-1,-1
548,-1,386,310,49,61,0.91,2,-1,-1
548,-1,366,121,41,78,0.89,7,-1,-1
548,-1,293,77,18,28,0.85,7,-1,-1
548,-1,411,152,23,28,0.85,2,-1,-1
548,-1,327,57,11,15,0.32,7,-1,-1
548,-1,354,74,10,15,0.26,7,-1,-1
549,-1,382,288,43,58,0.90,2,-1,-1
549,-1,364,119,40,76,0.89,7,-1,-1
549,-1,293,77,18,28,0.86,7,-1,-1
549,-1,411,152,23,28,0.85,2,-1,-1
549,-1,326,58,11,16,0.69,7,-1,-1
549,-1,354,74,10,14,0.22,7,-1,-1
550,-1,364,118,40,76,0.91,7,-1,-1
550,-1,380,279,41,53,0.88,2,-1,-1
550,-1,292,78,18,28,0.87,7,-1,-1
550,-1,410,152,23,28,0.86,2,-1,-1
550,-1,326,58,11,16,0.53,7,-1,-1
550,-1,354,77,9,11,0.23,2,-1,-1
551,-1,375,258,40,56,0.90,2,-1,-1
551,-1,364,116,37,76,0.89,7,-1,-1
551,-1,292,78,18,30,0.87,7,-1,-1
551,-1,410,152,24,28,0.87,2,-1,-1
551,-1,326,58,11,16,0.52,7,-1,-1
551,-1,354,76,9,11,0.18,2,-1,-1
552,-1,374,252,38,50,0.91,2,-1,-1
552,-1,364,115,36,70,0.90,7,-1,-1
552,-1,291,80,18,30,0.87,7,-1,-1
552,-1,410,152,24,28,0.85,2,-1,-1
552,-1,324,58,12,16,0.55,7,-1,-1
552,-1,354,77,8,10,0.19,2,-1,-1
553,-1,373,241,34,45,0.90,2,-1,-1
553,-1,364,115,35,65,0.88,7,-1,-1
553,-1,290,81,19,30,0.88,7,-1,-1
553,-1,409,153,24,28,0.84,2,-1,-1
553,-1,323,59,12,15,0.47,7,-1,-1
553,-1,358,69,12,17,0.12,7,-1,-1
554,-1,371,233,35,43,0.90,2,-1,-1
554,-1,289,82,19,30,0.88,7,-1,-1
554,-1,364,113,33,64,0.87,7,-1,-1
554,-1,410,153,24,28,0.73,2,-1,-1
554,-1,323,59,12,15,0.48,7,-1,-1
554,-1,358,70,11,16,0.18,7,-1,-1
555,-1,370,226,32,42,0.89,2,-1,-1
555,-1,288,82,19,30,0.88,7,-1,-1
555,-1,363,111,33,64,0.87,7,-1,-1
555,-1,410,153,24,28,0.76,2,-1,-1
555,-1,323,59,12,16,0.60,7,-1,-1
555,-1,359,71,11,15,0.17,7,-1,-1
556,-1,362,110,32,61,0.90,7,-1,-1
556,-1,288,83,19,32,0.87,7,-1,-1
556,-1,366,209,31,47,0.86,2,-1,-1
556,-1,410,153,24,28,0.62,2,-1,-1
556,-1,322,59,12,16,0.44,7,-1,-1
556,-1,360,71,10,14,0.11,7,-1,-1
557,-1,364,202,30,44,0.88,2,-1,-1
557,-1,363,107,30,60,0.87,7,-1,-1
557,-1,288,84,19,32,0.87,7,-1,-1
557,-1,410,153,24,28,0.66,2,-1,-1
557,-1,321,60,11,15,0.18,7,-1,-1
557,-1,359,70,10,14,0.17,7,-1,-1
558,-1,363,201,29,38,0.88,2,-1,-1
558,-1,362,106,30,59,0.87,7,-1,-1
558,-1,287,85,19,32,0.86,7,-1,-1
558,-1,320,60,12,17,0.67,7,-1,-1
558,-1,410,153,24,28,0.61,2,-1,-1
558,-1,358,69,11,14,0.17,7,-1,-1
559,-1,362,107,29,55,0.90,7,-1,-1
559,-1,362,195,27,34,0.89,2,-1,-1
559,-1,286,85,20,34,0.87,7,-1,-1
559,-1,319,60,12,17,0.75,7,-1,-1
559,-1,412,153,22,28,0.69,2,-1,-1
560,-1,285,86,20,34,0.88,7,-1,-1
560,-1,362,105,28,54,0.88,7,-1,-1
560,-1,362,189,27,35,0.88,2,-1,-1
560,-1,319,60,12,17,0.75,7,-1,-1
560,-1,412,153,22,28,0.67,2,-1,-1
560,-1,356,64,13,19,0.11,7,-1,-1
561,-1,284,87,21,36,0.89,7,-1,-1
561,-1,360,182,25,33,0.87,2,-1,-1
561,-1,362,105,28,52,0.86,7,-1,-1
561,-1,318,61,12,17,0.79,7,-1,-1
561,-1,412,154,22,28,0.63,2,-1,-1
562,-1,359,179,26,32,0.89,2,-1,-1
562,-1,284,86,20,37,0.89,7,-1,-1
562,-1,362,107,27,48,0.86,7,-1,-1
562,-1,317,61,12,17,0.76,7,-1,-1
562,-1,411,154,22,27,0.61,2,-1,-1
562,-1,358,67,11,16,0.10,7,-1,-1
563,-1,358,173,24,30,0.89,2,-1,-1
563,-1,283,88,21,38,0.88,7,-1,-1
563,-1,361,105,27,48,0.87,7,-1,-1
563,-1,318,62,12,16,0.73,7,-1,-1
563,-1,410,154,23,28,0.57,7,-1,-1
563,-1,358,65,11,16,0.16,7,-1,-1
564,-1,357,170,23,28,0.89,2,-1,-1
564,-1,282,89,22,38,0.88,7,-1,-1
564,-1,361,105,27,45,0.87,7,-1,-1
564,-1,316,62,12,18,0.77,7,-1,-1
564,-1,411,154,22,28,0.59,7,-1,-1
564,-1,358,67,10,15,0.13,7,-1,-1
565,-1,356,164,24,29,0.89,2,-1,-1
565,-1,281,90,22,39,0.88,7,-1,-1
565,-1,361,105,26,43,0.86,7,-1,-1
565,-1,316,62,12,17,0.78,7,-1,-1
565,-1,411,154,23,27,0.62,2,-1,-1
565,-1,357,64,9,16,0.21,7,-1,-1
566,-1,280,90,23,40,0.88,7,-1,-1
566,-1,356,161,22,28,0.87,2,-1,-1
566,-1,360,103,26,43,0.87,7,-1,-1
566,-1,315,63,12,17,0.79,7,-1,-1
566,-1,411,154,23,27,0.61,2,-1,-1
566,-1,357,63,9,17,0.31,7,-1,-1
567,-1,279,92,23,40,0.87,7,-1,-1
567,-1,360,103,25,42,0.87,7,-1,-1
567,-1,355,159,22,26,0.86,2,-1,-1
567,-1,315,63,12,17,0.79,7,-1,-1
567,-1,411,154,23,27,0.59,2,-1,-1
567,-1,357,61,10,18,0.29,7,-1,-1
568,-1,278,94,24,40,0.87,7,-1,-1
568,-1,354,154,21,25,0.86,2,-1,-1
568,-1,361,105,24,37,0.86,7,-1,-1
568,-1,314,63,13,18,0.76,7,-1,-1
568,-1,411,154,23,27,0.57,7,-1,-1
568,-1,357,61,10,18,0.52,7,-1,-1
569,-1,277,95,24,42,0.89,7,-1,-1
569,-1,360,100,25,40,0.86,7,-1,-1
569,-1,353,152,20,24,0.85,2,-1,-1
569,-1,312,64,14,18,0.80,7,-1,-1
569,-1,410,154,24,28,0.60,7,-1,-1
569,-1,356,60,11,19,0.54,7,-1,-1
570,-1,276,96,25,43,0.90,7,-1,-1
570,-1,352,147,20,24,0.88,2,-1,-1
570,-1,360,102,24,37,0.85,7,-1,-1
570,-1,312,64,14,18,0.80,7,-1,-1
570,-1,410,154,24,28,0.60,7,-1,-1
570,-1,356,60,11,19,0.57,7,-1,-1
571,-1,275,98,25,44,0.89,7,-1,-1
571,-1,360,102,23,35,0.85,7,-1,-1
571,-1,351,142,19,26,0.85,2,-1,-1
571,-1,311,64,14,18,0.79,7,-1,-1
571,-1,410,154,24,28,0.61,7,-1,-1
571,-1,358,61,10,17,0.36,7,-1,-1
572,-1,274,98,26,45,0.89,7,-1,-1
572,-1,350,139,19,25,0.86,2,-1,-1
572,-1,360,101,23,34,0.86,7,-1,-1
572,-1,311,64,14,18,0.79,7,-1,-1
572,-1,410,154,24,28,0.62,7,-1,-1
572,-1,358,61,10,17,0.38,7,-1,-1
573,-1,273,100,26,45,0.89,7,-1,-1
573,-1,350,137,18,23,0.87,2,-1,-1
573,-1,359,96,22,37,0.86,7,-1,-1
573,-1,310,65,14,19,0.83,7,-1,-1
573,-1,410,154,24,28,0.64,7,-1,-1
573,-1,358,60,10,17,0.36,7,-1,-1
574,-1,272,102,27,45,0.89,7,-1,-1
574,-1,359,96,22,36,0.87,7,-1,-1
574,-1,350,136,18,22,0.87,2,-1,-1
574,-1,310,65,14,19,0.83,7,-1,-1
574,-1,410,154,24,28,0.64,7,-1,-1
574,-1,358,60,10,17,0.34,7,-1,-1
575,-1,270,103,28,47,0.89,7,-1,-1
575,-1,350,133,16,22,0.87,2,-1,-1
575,-1,358,97,22,34,0.86,7,-1,-1
575,-1,310,66,14,19,0.84,7,-1,-1
575,-1,410,153,24,28,0.64,7,-1,-1
575,-1,358,60,10,17,0.32,7,-1,-1
576,-1,269,105,28,49,0.90,7,-1,-1
576,-1,358,94,22,35,0.86,7,-1,-1
576,-1,349,130,17,22,0.86,2,-1,-1
576,-1,310,66,13,18,0.81,7,-1,-1
576,-1,410,153,24,28,0.64,7,-1,-1
576,-1,360,60,10,16,0.46,7,-1,-1
577,-1,416,412,66,87,0.91,2,-1,-1
577,-1,266,107,30,51,0.90,7,-1,-1
577,-1,358,94,22,34,0.86,7,-1,-1
577,-1,348,126,17,23,0.85,2,-1,-1
577,-1,307,65,14,20,0.85,7,-1,-1
577,-1,410,153,25,28,0.67,7,-1,-1
577,-1,360,60,10,16,0.30,7,-1,-1
578,-1,406,384,64,78,0.91,2,-1,-1
578,-1,266,106,30,54,0.89,7,-1,-1
578,-1,348,126,16,21,0.88,2,-1,-1
578,-1,358,93,20,34,0.86,7,-1,-1
578,-1,307,65,14,20,0.85,7,-1,-1
578,-1,410,153,25,28,0.66,7,-1,-1
578,-1,360,59,10,16,0.23,7,-1,-1
579,-1,400,349,52,63,0.92,2,-1,-1
579,-1,264,108,31,56,0.90,7,-1,-1
579,-1,348,123,16,20,0.89,2,-1,-1
579,-1,357,91,20,34,0.86,7,-1,-1
579,-1,307,66,14,20,0.86,7,-1,-1
579,-1,410,153,25,28,0.63,7,-1,-1
579,-1,360,59,10,16,0.24,7,-1,-1
580,-1,396,326,48,62,0.91,2,-1,-1
580,-1,263,110,32,56,0.88,7,-1,-1
580,-1,348,123,14,18,0.88,2,-1,-1
580,-1,357,91,20,33,0.86,7,-1,-1
580,-1,306,66,14,21,0.86,7,-1,-1
580,-1,410,153,25,28,0.61,2,-1,-1
580,-1,361,59,10,16,0.13,7,-1,-1
581,-1,260,112,33,59,0.90,7,-1,-1
581,-1,390,301,44,53,0.90,2,-1,-1
581,-1,348,122,14,17,0.88,2,-1,-1
581,-1,356,90,20,32,0.86,7,-1,-1
581,-1,306,66,15,21,0.86,7,-1,-1
581,-1,410,153,25,28,0.62,7,-1,-1
581,-1,361,58,10,17,0.28,7,-1,-1
582,-1,260,115,32,59,0.90,7,-1,-1
582,-1,386,286,41,49,0.89,2,-1,-1
582,-1,346,117,15,20,0.87,2,-1,-1
582,-1,306,66,15,22,0.86,7,-1,-1
582,-1,356,88,20,33,0.85,7,-1,-1
582,-1,410,153,25,28,0.63,2,-1,-1
582,-1,361,58,10,17,0.43,7,-1,-1
583,-1,258,119,33,60,0.90,7,-1,-1
583,-1,380,262,39,49,0.87,2,-1,-1
583,-1,346,116,14,19,0.87,2,-1,-1
583,-1,356,89,20,30,0.85,7,-1,-1
583,-1,305,67,15,22,0.85,7,-1,-1
583,-1,410,153,25,28,0.65,2,-1,-1
583,-1,362,58,10,16,0.41,7,-1,-1
584,-1,256,121,35,62,0.90,7,-1,-1
584,-1,378,253,36,43,0.89,2,-1,-1
584,-1,346,115,14,18,0.86,2,-1,-1
584,-1,304,68,15,22,0.85,7,-1,-1
584,-1,355,84,20,35,0.83,7,-1,-1
584,-1,410,153,25,28,0.65,2,-1,-1
584,-1,362,57,10,17,0.45,7,-1,-1
585,-1,254,124,36,63,0.91,7,-1,-1
585,-1,376,242,35,40,0.90,2,-1,-1
585,-1,346,114,14,18,0.86,2,-1,-1
585,-1,304,68,15,22,0.85,7,-1,-1
585,-1,355,84,20,34,0.83,7,-1,-1
585,-1,410,153,25,28,0.65,2,-1,-1
585,-1,362,57,10,17,0.44,7,-1,-1
586,-1,252,126,37,66,0.90,7,-1,-1
586,-1,374,228,32,38,0.89,2,-1,-1
586,-1,302,69,16,22,0.85,7,-1,-1
586,-1,345,112,14,17,0.85,2,-1,-1
586,-1,355,85,20,32,0.82,7,-1,-1
586,-1,410,153,25,28,0.66,2,-1,-1
586,-1,363,56,10,16,0.30,7,-1,-1
587,-1,250,126,38,70,0.92,7,-1,-1
587,-1,372,220,30,36,0.88,2,-1,-1
587,-1,303,69,16,22,0.86,7,-1,-1
587,-1,355,86,20,30,0.84,7,-1,-1
587,-1,345,111,13,16,0.81,2,-1,-1
587,-1,410,153,25,28,0.65,2,-1,-1
587,-1,364,56,10,16,0.25,7,-1,-1
588,-1,247,129,40,74,0.90,7,-1,-1
588,-1,368,206,30,36,0.89,2,-1,-1
588,-1,302,69,16,23,0.86,7,-1,-1
588,-1,354,82,20,32,0.82,7,-1,-1
588,-1,344,109,14,16,0.79,2,-1,-1
588,-1,410,153,25,28,0.70,2,-1,-1
588,-1,364,56,10,16,0.37,7,-1,-1
589,-1,243,132,43,78,0.91,7,-1,-1
589,-1,366,199,28,31,0.86,2,-1,-1
589,-1,301,68,16,24,0.86,7,-1,-1
589,-1,354,83,19,30,0.84,7,-1,-1
589,-1,344,107,14,16,0.82,2,-1,-1
589,-1,410,154,24,28,0.58,7,-1,-1
589,-1,365,56,10,16,0.55,7,-1,-1
590,-1,241,134,44,82,0.91,7,-1,-1
590,-1,365,193,28,29,0.86,2,-1,-1
590,-1,300,70,16,24,0.86,7,-1,-1
590,-1,354,83,19,30,0.83,7,-1,-1
590,-1,344,106,14,16,0.76,2,-1,-1
590,-1,410,154,24,28,0.60,7,-1,-1
590,-1,365,56,10,16,0.54,7,-1,-1
591,-1,238,137,47,84,0.91,7,-1,-1
591,-1,364,188,26,29,0.89,2,-1,-1
591,-1,300,70,16,24,0.86,7,-1,-1
591,-1,354,84,18,28,0.84,7,-1,-1
591,-1,343,105,13,16,0.81,2,-1,-1
591,-1,410,154,24,28,0.62,7,-1,-1
591,-1,365,56,10,16,0.50,7,-1,-1
592,-1,234,141,49,90,0.92,7,-1,-1
592,-1,362,179,24,28,0.87,2,-1,-1
592,-1,300,70,16,25,0.86,7,-1,-1
592,-1,354,85,18,26,0.85,7,-1,-1
592,-1,344,104,12,15,0.76,2,-1,-1
592,-1,410,153,24,29,0.67,7,-1,-1
592,-1,366,56,10,15,0.42,7,-1,-1
593,-1,232,144,52,93,0.92,7,-1,-1
593,-1,299,71,16,25,0.87,7,-1,-1
593,-1,361,174,24,27,0.86,2,-1,-1
593,-1,354,84,18,26,0.85,7,-1,-1
593,-1,342,101,13,16,0.77,2,-1,-1
593,-1,410,153,24,29,0.69,7,-1,-1
593,-1,366,56,10,15,0.40,7,-1,-1
594,-1,226,150,58,98,0.92,7,-1,-1
594,-1,298,72,17,25,0.88,7,-1,-1
594,-1,358,168,22,25,0.87,2,-1,-1
594,-1,354,83,17,26,0.85,7,-1,-1
594,-1,342,101,12,15,0.79,2,-1,-1
594,-1,410,153,24,29,0.69,7,-1,-1
594,-1,366,55,9,15,0.35,7,-1,-1
595,-1,221,154,61,106,0.91,7,-1,-1
595,-1,298,73,16,25,0.87,7,-1,-1
595,-1,358,162,24,25,0.87,2,-1,-1
595,-1,354,82,16,25,0.85,7,-1,-1
595,-1,342,100,12,15,0.83,2,-1,-1
595,-1,410,153,24,28,0.69,7,-1,-1
596,-1,216,158,64,109,0.92,7,-1,-1
596,-1,298,73,16,26,0.87,7,-1,-1
596,-1,354,82,16,25,0.85,7,-1,-1
596,-1,357,159,22,24,0.85,2,-1,-1
596,-1,342,99,11,14,0.80,2,-1,-1
596,-1,410,153,24,28,0.70,7,-1,-1
597,-1,212,162,64,115,0.93,7,-1,-1
597,-1,356,155,22,23,0.87,2,-1,-1
597,-1,298,74,16,26,0.87,7,-1,-1
597,-1,354,82,16,25,0.85,7,-1,-1
597,-1,342,99,11,14,0.80,2,-1,-1
597,-1,410,153,24,29,0.69,7,-1,-1
598,-1,204,168,69,124,0.92,7,-1,-1
598,-1,296,74,17,26,0.86,7,-1,-1
598,-1,354,81,16,24,0.86,7,-1,-1
598,-1,356,150,21,21,0.82,2,-1,-1
598,-1,342,98,10,12,0.80,2,-1,-1
598,-1,410,153,24,29,0.70,7,-1,-1
599,-1,199,174,73,132,0.93,7,-1,-1
599,-1,353,81,16,24,0.86,7,-1,-1
599,-1,296,74,17,26,0.86,7,-1,-1
599,-1,354,147,20,21,0.85,2,-1,-1
599,-1,342,97,10,12,0.79,2,-1,-1
599,-1,410,153,24,29,0.69,7,-1,-1
600,-1,189,180,80,144,0.93,7,-1,-1
600,-1,354,81,16,23,0.86,7,-1,-1
600,-1,295,76,17,26,0.86,7,-1,-1
600,-1,354,143,20,20,0.83,2,-1,-1
600,-1,342,96,10,12,0.74,2,-1,-1
600,-1,410,153,24,29,0.68,7,-1,-1
601,-1,178,188,86,158,0.93,7,-1,-1
601,-1,295,76,16,26,0.85,7,-1,-1
601,-1,354,80,15,23,0.85,7,-1,-1
601,-1,352,138,18,21,0.84,2,-1,-1
601,-1,342,94,10,12,0.77,2,-1,-1
601,-1,410,153,24,28,0.73,7,-1,-1
602,-1,170,194,94,171,0.93,7,-1,-1
602,-1,353,80,16,23,0.85,7,-1,-1
602,-1,294,76,17,27,0.85,7,-1,-1
602,-1,351,136,18,20,0.84,2,-1,-1
602,-1,342,94,10,12,0.76,2,-1,-1
602,-1,410,153,24,28,0.73,7,-1,-1
603,-1,155,205,104,189,0.92,7,-1,-1
603,-1,294,77,17,28,0.86,7,-1,-1
603,-1,350,133,17,19,0.86,2,-1,-1
603,-1,353,79,16,23,0.84,7,-1,-1
603,-1,342,92,10,12,0.74,2,-1,-1
603,-1,410,153,24,28,0.72,7,-1,-1
604,-1,145,212,109,205,0.92,7,-1,-1
604,-1,293,77,18,29,0.86,7,-1,-1
604,-1,350,130,17,19,0.85,2,-1,-1
604,-1,352,78,16,24,0.83,7,-1,-1
604,-1,342,92,10,12,0.77,2,-1,-1
604,-1,410,153,24,28,0.71,7,-1,-1
605,-1,124,225,126,236,0.89,7,-1,-1
605,-1,292,78,18,30,0.87,7,-1,-1
605,-1,349,127,16,19,0.86,2,-1,-1
605,-1,352,78,15,23,0.83,7,-1,-1
605,-1,410,153,24,28,0.70,7,-1,-1
605,-1,342,91,10,12,0.69,2,-1,-1
606,-1,292,79,18,29,0.87,7,-1,-1
606,-1,108,233,139,259,0.86,7,-1,-1
606,-1,348,125,16,18,0.85,2,-1,-1
606,-1,352,78,16,23,0.84,7,-1,-1
606,-1,342,90,10,12,0.74,2,-1,-1
606,-1,410,153,24,28,0.70,7,-1,-1
607,-1,80,246,160,284,0.92,7,-1,-1
607,-1,348,123,16,17,0.87,2,-1,-1
607,-1,292,79,18,31,0.86,7,-1,-1
607,-1,352,77,15,22,0.86,7,-1,-1
607,-1,342,90,9,11,0.77,2,-1,-1
607,-1,410,153,24,28,0.68,7,-1,-1
608,-1,53,258,184,276,0.91,7,-1,-1
608,-1,290,80,18,30,0.87,7,-1,-1
608,-1,348,120,15,18,0.87,2,-1,-1
608,-1,352,77,15,22,0.86,7,-1,-1
608,-1,410,153,24,28,0.67,7,-1,-1
608,-1,342,88,9,11,0.66,2,-1,-1
609,-1,33,270,198,265,0.90,7,-1,-1
609,-1,289,80,19,31,0.88,7,-1,-1
609,-1,352,76,14,21,0.87,7,-1,-1
609,-1,347,118,16,18,0.86,2,-1,-1
609,-1,342,87,10,12,0.72,2,-1,-1
609,-1,410,153,25,28,0.67,7,-1,-1
610,-1,288,82,19,31,0.88,7,-1,-1
610,-1,346,115,16,18,0.84,2,-1,-1
610,-1,352,76,14,21,0.82,7,-1,-1
610,-1,342,86,9,11,0.70,2,-1,-1
610,-1,410,153,26,28,0.67,7,-1,-1
611,-1,288,83,20,32,0.88,7,-1,-1
611,-1,352,76,14,21,0.85,7,-1,-1
611,-1,346,114,15,18,0.84,2,-1,-1
611,-1,7,310,205,225,0.81,7,-1,-1
611,-1,342,86,10,12,0.69,2,-1,-1
611,-1,410,153,26,28,0.65,7,-1,-1
612,-1,287,84,20,32,0.87,7,-1,-1
612,-1,352,75,14,20,0.82,7,-1,-1
612,-1,346,112,15,17,0.80,2,-1,-1
612,-1,342,85,10,11,0.71,2,-1,-1
612,-1,410,153,26,28,0.66,7,-1,-1
613,-1,286,84,20,33,0.87,7,-1,-1
613,-1,352,74,14,20,0.83,7,-1,-1
613,-1,410,153,26,29,0.69,2,-1,-1
613,-1,347,111,15,16,0.58,2,-1,-1
613,-1,347,117,18,20,0.45,2,-1,-1
613,-1,342,84,9,10,0.42,2,-1,-1
614,-1,286,85,20,34,0.87,7,-1,-1
614,-1,352,74,14,21,0.84,7,-1,-1
614,-1,347,111,15,14,0.72,2,-1,-1
614,-1,410,153,26,29,0.69,2,-1,-1
614,-1,342,84,8,10,0.23,2,-1,-1
614,-1,348,117,18,21,0.22,2,-1,-1
615,-1,286,86,20,34,0.88,7,-1,-1
615,-1,352,74,14,20,0.83,7,-1,-1
615,-1,346,109,15,14,0.80,2,-1,-1
615,-1,410,153,26,29,0.69,2,-1,-1
615,-1,342,84,8,10,0.25,2,-1,-1
615,-1,348,121,16,16,0.11,2,-1,-1
616,-1,284,87,21,35,0.89,7,-1,-1
616,-1,345,107,15,14,0.84,2,-1,-1
616,-1,352,73,14,20,0.84,7,-1,-1
616,-1,410,153,26,29,0.69,2,-1,-1
616,-1,342,83,8,10,0.45,2,-1,-1
617,-1,283,88,22,35,0.88,7,-1,-1
617,-1,352,73,14,20,0.84,7,-1,-1
617,-1,344,105,13,14,0.84,2,-1,-1
617,-1,410,153,26,29,0.68,2,-1,-1
617,-1,342,82,8,10,0.27,2,-1,-1
618,-1,282,88,22,36,0.88,7,-1,-1
618,-1,352,73,13,19,0.84,7,-1,-1
618,-1,344,104,13,13,0.82,2,-1,-1
618,-1,410,153,26,29,0.67,2,-1,-1
618,-1,342,82,8,9,0.34,2,-1,-1
619,-1,282,89,22,37,0.88,7,-1,-1
619,-1,352,72,13,19,0.84,7,-1,-1
619,-1,344,103,12,13,0.82,2,-1,-1
619,-1,410,153,26,29,0.66,2,-1,-1
619,-1,342,80,8,10,0.46,2,-1,-1
620,-1,280,90,23,37,0.88,7,-1,-1
620,-1,352,72,13,19,0.85,7,-1,-1
620,-1,344,102,11,13,0.84,2,-1,-1
620,-1,409,153,26,29,0.66,2,-1,-1
620,-1,343,80,7,10,0.34,2,-1,-1
621,-1,280,93,23,37,0.87,7,-1,-1
621,-1,352,72,13,19,0.85,7,-1,-1
621,-1,343,99,11,13,0.83,2,-1,-1
621,-1,409,153,26,29,0.67,2,-1,-1
621,-1,343,80,7,10,0.52,2,-1,-1
622,-1,280,93,23,38,0.87,7,-1,-1
622,-1,352,71,13,19,0.84,7,-1,-1
622,-1,344,99,11,12,0.81,2,-1,-1
622,-1,409,153,26,29,0.67,2,-1,-1
622,-1,343,80,7,9,0.53,2,-1,-1
623,-1,278,94,23,39,0.87,7,-1,-1
623,-1,352,70,13,19,0.84,7,-1,-1
623,-1,344,99,10,11,0.72,2,-1,-1
623,-1,409,153,26,29,0.65,2,-1,-1
623,-1,342,79,8,9,0.35,2,-1,-1
624,-1,277,96,24,40,0.89,7,-1,-1
624,-1,352,70,13,19,0.84,7,-1,-1
624,-1,344,98,10,11,0.69,2,-1,-1
624,-1,409,153,26,29,0.66,2,-1,-1
624,-1,342,79,8,9,0.41,2,-1,-1
625,-1,276,96,25,42,0.89,7,-1,-1
625,-1,352,69,13,19,0.84,7,-1,-1
625,-1,344,96,10,11,0.74,2,-1,-1
625,-1,409,153,26,29,0.63,2,-1,-1
626,-1,275,98,25,41,0.88,7,-1,-1
626,-1,352,68,13,20,0.83,7,-1,-1
626,-1,409,153,26,28,0.63,2,-1,-1
626,-1,343,97,10,11,0.61,2,-1,-1
627,-1,274,99,25,42,0.88,7,-1,-1
627,-1,352,68,13,19,0.83,7,-1,-1
627,-1,409,153,26,28,0.64,2,-1,-1
627,-1,343,96,10,10,0.47,2,-1,-1
628,-1,273,102,26,41,0.88,7,-1,-1
628,-1,352,68,13,20,0.84,7,-1,-1
628,-1,343,93,10,11,0.73,2,-1,-1
628,-1,409,153,26,28,0.65,2,-1,-1
629,-1,272,102,27,44,0.88,7,-1,-1
629,-1,352,67,13,20,0.84,7,-1,-1
629,-1,343,92,10,11,0.70,2,-1,-1
629,-1,409,153,25,28,0.65,2,-1,-1
630,-1,271,104,27,43,0.89,7,-1,-1
630,-1,352,67,13,20,0.84,7,-1,-1
630,-1,343,92,10,11,0.71,2,-1,-1
630,-1,409,153,25,28,0.64,2,-1,-1
631,-1,269,106,28,44,0.90,7,-1,-1
631,-1,352,67,13,19,0.84,7,-1,-1
631,-1,343,90,10,11,0.77,2,-1,-1
631,-1,409,153,25,28,0.64,2,-1,-1
632,-1,268,106,28,47,0.90,7,-1,-1
632,-1,352,67,12,18,0.83,7,-1,-1
632,-1,343,90,10,11,0.75,2,-1,-1
632,-1,409,153,26,28,0.68,2,-1,-1
633,-1,266,108,29,47,0.90,7,-1,-1
633,-1,352,67,12,19,0.83,7,-1,-1
633,-1,343,89,10,10,0.71,2,-1,-1
633,-1,409,153,26,28,0.68,2,-1,-1
634,-1,265,109,30,50,0.90,7,-1,-1
634,-1,352,67,12,18,0.82,7,-1,-1
634,-1,342,86,10,12,0.75,2,-1,-1
634,-1,409,153,26,28,0.68,2,-1,-1
635,-1,264,111,31,52,0.90,7,-1,-1
635,-1,352,66,12,18,0.81,7,-1,-1
635,-1,409,153,26,28,0.63,7,-1,-1
